ParticipantID,Transformation,Variation,Task,Score,ReactionTime
217,2DRotation+90,16,Cross Domain,1,2715
217,2DRotation+90,16,Within Domain,1,10688
217,2DRotation+90,16,Extrapolation,1,11791
217,ColourGreen,37,Extrapolation,1,2035
217,ColourGreen,37,Cross Domain,1,3091
217,ColourGreen,37,Within Domain,1,18314
217,ColourBlue,5,Extrapolation,1,3536
217,ColourBlue,5,Cross Domain,1,4892
217,ColourBlue,5,Within Domain,1,4776
217,ReflectY,34,Within Domain,1,5637
217,ReflectY,34,Extrapolation,1,5075
217,ReflectY,34,Cross Domain,1,5672
217,Resize2XY,15,Cross Domain,1,1540
217,Resize2XY,15,Within Domain,1,1887
217,Resize2XY,15,Extrapolation,1,4456
217,ColourRed,44,Extrapolation,1,8025
217,ColourRed,44,Cross Domain,1,1970
217,ColourRed,44,Within Domain,1,5324
217,Resize0.5XY,41,Cross Domain,1,2269
217,Resize0.5XY,41,Within Domain,1,1751
217,Resize0.5XY,41,Extrapolation,1,6072
217,2DRotation180,13,Within Domain,1,2383
217,2DRotation180,13,Extrapolation,1,7253
217,2DRotation180,13,Cross Domain,1,11817
217,Counting+1,1,Cross Domain,1,2165
217,Counting+1,1,Within Domain,1,3438
217,Counting+1,1,Extrapolation,1,6412
217,Counting-2,6,Cross Domain,1,18392
217,Counting-2,6,Within Domain,1,5051
217,Counting-2,6,Extrapolation,1,16415
217,2DRotation-90,39,Within Domain,1,6404
217,2DRotation-90,39,Extrapolation,1,6691
217,2DRotation-90,39,Cross Domain,1,24364
217,ReflectX,21,Extrapolation,1,1966
217,ReflectX,21,Cross Domain,1,2490
217,ReflectX,21,Within Domain,1,3363
217,Counting-1,7,Within Domain,1,2778
217,Counting-1,7,Extrapolation,1,1781
217,Counting-1,7,Cross Domain,1,2300
218,ReflectX,21,Extrapolation,1,2670
218,ReflectX,21,Cross Domain,1,4900
218,ReflectX,21,Within Domain,1,3529
218,2DRotation180,16,Within Domain,1,4271
218,2DRotation180,16,Extrapolation,1,8881
218,2DRotation180,16,Cross Domain,1,3369
218,Resize0.5XY,19,Cross Domain,1,1518
218,Resize0.5XY,19,Within Domain,1,1560
218,Resize0.5XY,19,Extrapolation,1,2018
218,2DRotation+90,45,Cross Domain,1,2221
218,2DRotation+90,45,Within Domain,1,2959
218,2DRotation+90,45,Extrapolation,1,2263
218,Counting+1,20,Cross Domain,1,1570
218,Counting+1,20,Within Domain,1,2759
218,Counting+1,20,Extrapolation,1,1759
218,Counting-1,10,Within Domain,1,2981
218,Counting-1,10,Extrapolation,1,1401
218,Counting-1,10,Cross Domain,1,1989
218,ColourRed,40,Extrapolation,1,2015
218,ColourRed,40,Cross Domain,1,2074
218,ColourRed,40,Within Domain,1,1342
218,Counting+2,32,Within Domain,1,2207
218,Counting+2,32,Extrapolation,1,1788
218,Counting+2,32,Cross Domain,1,1523
218,Counting-2,11,Cross Domain,1,2821
218,Counting-2,11,Within Domain,1,1366
218,Counting-2,11,Extrapolation,1,2461
218,ReflectY,16,Within Domain,1,1629
218,ReflectY,16,Extrapolation,1,1373
218,ReflectY,16,Cross Domain,1,2702
218,ColourBlue,27,Extrapolation,1,1713
218,ColourBlue,27,Cross Domain,1,898
218,ColourBlue,27,Within Domain,1,1180
218,Resize2XY,1,Cross Domain,1,1421
218,Resize2XY,1,Within Domain,1,1558
218,Resize2XY,1,Extrapolation,1,2087
218,2DRotation-90,43,Within Domain,1,2950
218,2DRotation-90,43,Extrapolation,1,1402
218,2DRotation-90,43,Cross Domain,1,2245
218,ColourGreen,17,Extrapolation,1,2586
218,ColourGreen,17,Cross Domain,1,2322
218,ColourGreen,17,Within Domain,1,871
219,Resize0.5XY,17,Cross Domain,1,3454
219,Resize0.5XY,17,Within Domain,1,5066
219,Resize0.5XY,17,Extrapolation,1,6007
219,Resize2XY,13,Cross Domain,1,5287
219,Resize2XY,13,Within Domain,1,1933
219,Resize2XY,13,Extrapolation,1,2129
219,ColourGreen,27,Extrapolation,1,4031
219,ColourGreen,27,Cross Domain,1,2141
219,ColourGreen,27,Within Domain,1,4067
219,2DRotation180,10,Within Domain,1,4415
219,2DRotation180,10,Extrapolation,1,24049
219,2DRotation180,10,Cross Domain,1,6403
219,ColourRed,39,Extrapolation,1,6554
219,ColourRed,39,Cross Domain,1,1807
219,ColourRed,39,Within Domain,1,2359
219,ReflectY,21,Within Domain,1,12703
219,ReflectY,21,Extrapolation,1,3151
219,ReflectY,21,Cross Domain,1,7515
219,Counting-1,5,Within Domain,1,5963
219,Counting-1,5,Extrapolation,1,2489
219,Counting-1,5,Cross Domain,1,5235
219,2DRotation+90,44,Cross Domain,1,3428
219,2DRotation+90,44,Within Domain,1,3116
219,2DRotation+90,44,Extrapolation,1,9775
219,Counting+1,19,Cross Domain,1,6067
219,Counting+1,19,Within Domain,1,1923
219,Counting+1,19,Extrapolation,1,3447
219,Counting+2,16,Within Domain,1,5744
219,Counting+2,16,Extrapolation,1,3862
219,Counting+2,16,Cross Domain,1,7398
219,Counting-2,11,Cross Domain,1,2437
219,Counting-2,11,Within Domain,1,2687
219,Counting-2,11,Extrapolation,1,4523
219,2DRotation-90,40,Within Domain,1,11204
219,2DRotation-90,40,Extrapolation,1,14779
219,2DRotation-90,40,Cross Domain,1,6712
219,ReflectX,41,Extrapolation,1,5250
219,ReflectX,41,Cross Domain,1,2008
219,ReflectX,41,Within Domain,1,3741
219,ColourBlue,20,Extrapolation,1,4356
219,ColourBlue,20,Cross Domain,1,4582
219,ColourBlue,20,Within Domain,1,2376
220,ReflectX,1,Extrapolation,1,6997
220,ReflectX,1,Cross Domain,1,8639
220,ReflectX,1,Within Domain,1,6421
220,2DRotation-90,38,Within Domain,1,6512
220,2DRotation-90,38,Extrapolation,1,16852
220,2DRotation-90,38,Cross Domain,0,10149
220,ColourRed,9,Extrapolation,1,5696
220,ColourRed,9,Cross Domain,1,2906
220,ColourRed,9,Within Domain,1,6371
220,2DRotation+90,18,Cross Domain,1,7557
220,2DRotation+90,18,Within Domain,1,5388
220,2DRotation+90,18,Extrapolation,0,13423
220,Counting+1,22,Cross Domain,1,3858
220,Counting+1,22,Within Domain,1,3205
220,Counting+1,22,Extrapolation,1,4872
220,Resize0.5XY,45,Cross Domain,1,4748
220,Resize0.5XY,45,Within Domain,1,2133
220,Resize0.5XY,45,Extrapolation,1,3844
220,ColourBlue,25,Extrapolation,1,3659
220,ColourBlue,25,Cross Domain,1,2245
220,ColourBlue,25,Within Domain,1,2009
220,Resize2XY,15,Cross Domain,1,1786
220,Resize2XY,15,Within Domain,1,1617
220,Resize2XY,15,Extrapolation,1,1666
220,ReflectY,48,Within Domain,1,3096
220,ReflectY,48,Extrapolation,1,1883
220,ReflectY,48,Cross Domain,1,4834
220,Counting-1,40,Within Domain,1,2330
220,Counting-1,40,Extrapolation,0,2404
220,Counting-1,40,Cross Domain,1,4274
220,Counting+2,37,Within Domain,1,2407
220,Counting+2,37,Extrapolation,1,3515
220,Counting+2,37,Cross Domain,1,3490
220,ColourGreen,3,Extrapolation,1,1753
220,ColourGreen,3,Cross Domain,1,1851
220,ColourGreen,3,Within Domain,1,2010
220,Counting-2,22,Cross Domain,1,2516
220,Counting-2,22,Within Domain,1,1980
220,Counting-2,22,Extrapolation,1,3767
220,2DRotation180,18,Within Domain,1,2353
220,2DRotation180,18,Extrapolation,1,3257
220,2DRotation180,18,Cross Domain,1,8551
221,2DRotation180,24,Within Domain,1,3733
221,2DRotation180,24,Extrapolation,1,10931
221,2DRotation180,24,Cross Domain,1,23295
221,Resize2XY,25,Cross Domain,1,3023
221,Resize2XY,25,Within Domain,1,1990
221,Resize2XY,25,Extrapolation,1,3620
221,2DRotation+90,39,Cross Domain,1,3819
221,2DRotation+90,39,Within Domain,1,3273
221,2DRotation+90,39,Extrapolation,1,7543
221,2DRotation-90,2,Within Domain,1,5996
221,2DRotation-90,2,Extrapolation,1,2057
221,2DRotation-90,2,Cross Domain,1,4649
221,Counting+1,13,Cross Domain,1,3123
221,Counting+1,13,Within Domain,1,1594
221,Counting+1,13,Extrapolation,1,3507
221,Counting+2,33,Within Domain,1,2255
221,Counting+2,33,Extrapolation,1,2356
221,Counting+2,33,Cross Domain,1,3137
221,ReflectX,25,Extrapolation,1,6843
221,ReflectX,25,Cross Domain,1,3635
221,ReflectX,25,Within Domain,1,4651
221,ColourGreen,28,Extrapolation,1,2389
221,ColourGreen,28,Cross Domain,1,1691
221,ColourGreen,28,Within Domain,1,3917
221,ColourRed,22,Extrapolation,1,5298
221,ColourRed,22,Cross Domain,1,1525
221,ColourRed,22,Within Domain,1,1972
221,Resize0.5XY,29,Cross Domain,1,2188
221,Resize0.5XY,29,Within Domain,1,1489
221,Resize0.5XY,29,Extrapolation,1,1938
221,Counting-1,11,Within Domain,1,2968
221,Counting-1,11,Extrapolation,1,1822
221,Counting-1,11,Cross Domain,1,2755
221,ColourBlue,11,Extrapolation,1,3848
221,ColourBlue,11,Cross Domain,1,1962
221,ColourBlue,11,Within Domain,1,1687
221,Counting-2,42,Cross Domain,1,5246
221,Counting-2,42,Within Domain,1,1923
221,Counting-2,42,Extrapolation,1,4681
221,ReflectY,33,Within Domain,1,2304
221,ReflectY,33,Extrapolation,1,1655
221,ReflectY,33,Cross Domain,1,2338
222,ReflectY,28,Within Domain,1,6257
222,ReflectY,28,Extrapolation,1,4662
222,ReflectY,28,Cross Domain,1,6587
222,Counting+2,9,Within Domain,1,2695
222,Counting+2,9,Extrapolation,1,2446
222,Counting+2,9,Cross Domain,1,3245
222,Resize2XY,31,Cross Domain,1,1846
222,Resize2XY,31,Within Domain,0,1409
222,Resize2XY,31,Extrapolation,1,3045
222,ColourGreen,38,Extrapolation,1,2045
222,ColourGreen,38,Cross Domain,1,1212
222,ColourGreen,38,Within Domain,1,2366
222,2DRotation+90,5,Cross Domain,1,4217
222,2DRotation+90,5,Within Domain,1,4192
222,2DRotation+90,5,Extrapolation,1,3965
222,Resize0.5XY,32,Cross Domain,1,2212
222,Resize0.5XY,32,Within Domain,1,1154
222,Resize0.5XY,32,Extrapolation,1,2862
222,Counting-1,30,Within Domain,1,1878
222,Counting-1,30,Extrapolation,1,1530
222,Counting-1,30,Cross Domain,1,2094
222,2DRotation180,30,Within Domain,1,3257
222,2DRotation180,30,Extrapolation,1,2797
222,2DRotation180,30,Cross Domain,1,1933
222,ReflectX,2,Extrapolation,1,5126
222,ReflectX,2,Cross Domain,1,4206
222,ReflectX,2,Within Domain,1,4088
222,Counting+1,15,Cross Domain,1,2580
222,Counting+1,15,Within Domain,1,1576
222,Counting+1,15,Extrapolation,1,1744
222,Counting-2,45,Cross Domain,1,1785
222,Counting-2,45,Within Domain,1,1263
222,Counting-2,45,Extrapolation,1,2715
222,2DRotation-90,30,Within Domain,1,1910
222,2DRotation-90,30,Extrapolation,1,5510
222,2DRotation-90,30,Cross Domain,1,2629
222,ColourRed,28,Extrapolation,1,2007
222,ColourRed,28,Cross Domain,1,2698
222,ColourRed,28,Within Domain,1,2058
222,ColourBlue,44,Extrapolation,1,8443
222,ColourBlue,44,Cross Domain,1,1755
222,ColourBlue,44,Within Domain,1,3475
223,ColourRed,37,Extrapolation,1,2947
223,ColourRed,37,Cross Domain,1,2483
223,ColourRed,37,Within Domain,1,1963
223,2DRotation+90,16,Cross Domain,1,2434
223,2DRotation+90,16,Within Domain,1,3495
223,2DRotation+90,16,Extrapolation,1,5124
223,2DRotation-90,37,Within Domain,1,1979
223,2DRotation-90,37,Extrapolation,1,2634
223,2DRotation-90,37,Cross Domain,1,2834
223,Counting+1,45,Cross Domain,1,2969
223,Counting+1,45,Within Domain,1,1974
223,Counting+1,45,Extrapolation,1,2059
223,Counting-1,11,Within Domain,1,2272
223,Counting-1,11,Extrapolation,1,1057
223,Counting-1,11,Cross Domain,1,2380
223,Resize2XY,29,Cross Domain,1,2227
223,Resize2XY,29,Within Domain,1,1819
223,Resize2XY,29,Extrapolation,1,1210
223,2DRotation180,34,Within Domain,1,2678
223,2DRotation180,34,Extrapolation,1,1024
223,2DRotation180,34,Cross Domain,1,1830
223,ReflectY,4,Within Domain,1,6676
223,ReflectY,4,Extrapolation,1,2528
223,ReflectY,4,Cross Domain,1,2613
223,Counting+2,9,Within Domain,1,3193
223,Counting+2,9,Extrapolation,1,2059
223,Counting+2,9,Cross Domain,1,2348
223,ColourBlue,18,Extrapolation,1,2210
223,ColourBlue,18,Cross Domain,1,1625
223,ColourBlue,18,Within Domain,1,1580
223,Counting-2,34,Cross Domain,1,2048
223,Counting-2,34,Within Domain,1,1899
223,Counting-2,34,Extrapolation,1,3258
223,ColourGreen,39,Extrapolation,1,1622
223,ColourGreen,39,Cross Domain,1,1485
223,ColourGreen,39,Within Domain,1,1462
223,Resize0.5XY,15,Cross Domain,1,3485
223,Resize0.5XY,15,Within Domain,1,1504
223,Resize0.5XY,15,Extrapolation,1,2101
223,ReflectX,10,Extrapolation,1,5919
223,ReflectX,10,Cross Domain,1,2492
223,ReflectX,10,Within Domain,1,5452
224,2DRotation-90,40,Within Domain,1,6046
224,2DRotation-90,40,Extrapolation,1,7318
224,2DRotation-90,40,Cross Domain,1,18476
224,Counting+1,20,Cross Domain,1,3094
224,Counting+1,20,Within Domain,1,2669
224,Counting+1,20,Extrapolation,1,4342
224,ColourGreen,44,Extrapolation,1,3261
224,ColourGreen,44,Cross Domain,1,3977
224,ColourGreen,44,Within Domain,1,2636
224,ReflectY,47,Within Domain,1,3446
224,ReflectY,47,Extrapolation,1,4541
224,ReflectY,47,Cross Domain,1,11157
224,Counting-2,22,Cross Domain,1,7749
224,Counting-2,22,Within Domain,1,2302
224,Counting-2,22,Extrapolation,1,9749
224,2DRotation+90,13,Cross Domain,1,6380
224,2DRotation+90,13,Within Domain,1,5526
224,2DRotation+90,13,Extrapolation,1,13581
224,ColourRed,44,Extrapolation,1,3205
224,ColourRed,44,Cross Domain,1,1334
224,ColourRed,44,Within Domain,1,3214
224,Counting-1,37,Within Domain,1,3829
224,Counting-1,37,Extrapolation,1,1999
224,Counting-1,37,Cross Domain,1,3710
224,ReflectX,22,Extrapolation,1,8917
224,ReflectX,22,Cross Domain,1,18606
224,ReflectX,22,Within Domain,0,1
224,Resize0.5XY,1,Cross Domain,1,9484
224,Resize0.5XY,1,Within Domain,1,1981
224,Resize0.5XY,1,Extrapolation,1,6077
224,ColourBlue,27,Extrapolation,1,4919
224,ColourBlue,27,Cross Domain,1,2402
224,ColourBlue,27,Within Domain,1,3099
224,Counting+2,37,Within Domain,1,5980
224,Counting+2,37,Extrapolation,1,1966
224,Counting+2,37,Cross Domain,1,9836
224,2DRotation180,34,Within Domain,1,3989
224,2DRotation180,34,Extrapolation,1,3798
224,2DRotation180,34,Cross Domain,1,5926
224,Resize2XY,36,Cross Domain,1,2493
224,Resize2XY,36,Within Domain,1,1452
224,Resize2XY,36,Extrapolation,1,4453
225,ColourBlue,13,Extrapolation,1,9663
225,ColourBlue,13,Cross Domain,1,16495
225,ColourBlue,13,Within Domain,1,4561
225,Resize2XY,14,Cross Domain,1,4363
225,Resize2XY,14,Within Domain,1,2497
225,Resize2XY,14,Extrapolation,1,4312
225,Counting+2,11,Within Domain,1,4896
225,Counting+2,11,Extrapolation,0,4215
225,Counting+2,11,Cross Domain,0,4394
225,2DRotation-90,40,Within Domain,1,3396
225,2DRotation-90,40,Extrapolation,1,12446
225,2DRotation-90,40,Cross Domain,1,8828
225,ReflectX,46,Extrapolation,1,4728
225,ReflectX,46,Cross Domain,1,4562
225,ReflectX,46,Within Domain,1,7764
225,ColourRed,42,Extrapolation,1,2328
225,ColourRed,42,Cross Domain,1,2244
225,ColourRed,42,Within Domain,1,1847
225,2DRotation+90,11,Cross Domain,1,4364
225,2DRotation+90,11,Within Domain,1,1910
225,2DRotation+90,11,Extrapolation,1,7746
225,2DRotation180,10,Within Domain,1,3580
225,2DRotation180,10,Extrapolation,1,2180
225,2DRotation180,10,Cross Domain,1,3994
225,Counting-1,38,Within Domain,1,2493
225,Counting-1,38,Extrapolation,1,2594
225,Counting-1,38,Cross Domain,1,3078
225,Resize0.5XY,25,Cross Domain,1,1576
225,Resize0.5XY,25,Within Domain,1,1178
225,Resize0.5XY,25,Extrapolation,1,2261
225,Counting+1,19,Cross Domain,1,2327
225,Counting+1,19,Within Domain,1,2677
225,Counting+1,19,Extrapolation,1,2012
225,ColourGreen,27,Extrapolation,1,5943
225,ColourGreen,27,Cross Domain,1,1044
225,ColourGreen,27,Within Domain,1,3278
225,ReflectY,38,Within Domain,1,4779
225,ReflectY,38,Extrapolation,1,3425
225,ReflectY,38,Cross Domain,1,2945
225,Counting-2,35,Cross Domain,1,3209
225,Counting-2,35,Within Domain,1,2210
225,Counting-2,35,Extrapolation,1,3510
226,ColourGreen,37,Extrapolation,1,4067
226,ColourGreen,37,Cross Domain,1,3814
226,ColourGreen,37,Within Domain,1,3654
226,ColourBlue,48,Extrapolation,1,3161
226,ColourBlue,48,Cross Domain,1,2219
226,ColourBlue,48,Within Domain,1,1948
226,Counting-1,14,Within Domain,1,3666
226,Counting-1,14,Extrapolation,1,2055
226,Counting-1,14,Cross Domain,1,3568
226,2DRotation180,12,Within Domain,1,3020
226,2DRotation180,12,Extrapolation,1,4184
226,2DRotation180,12,Cross Domain,1,2667
226,ColourRed,16,Extrapolation,1,4319
226,ColourRed,16,Cross Domain,1,1327
226,ColourRed,16,Within Domain,1,3473
226,2DRotation+90,26,Cross Domain,1,2352
226,2DRotation+90,26,Within Domain,1,3030
226,2DRotation+90,26,Extrapolation,1,3490
226,ReflectX,26,Extrapolation,1,2732
226,ReflectX,26,Cross Domain,1,4568
226,ReflectX,26,Within Domain,1,2017
226,Resize2XY,47,Cross Domain,1,2406
226,Resize2XY,47,Within Domain,1,1667
226,Resize2XY,47,Extrapolation,1,2177
226,Resize0.5XY,14,Cross Domain,1,2423
226,Resize0.5XY,14,Within Domain,1,1107
226,Resize0.5XY,14,Extrapolation,1,3297
226,Counting+1,19,Cross Domain,1,2651
226,Counting+1,19,Within Domain,1,1119
226,Counting+1,19,Extrapolation,1,2670
226,ReflectY,15,Within Domain,1,9755
226,ReflectY,15,Extrapolation,1,2179
226,ReflectY,15,Cross Domain,1,2861
226,2DRotation-90,44,Within Domain,1,2792
226,2DRotation-90,44,Extrapolation,1,2879
226,2DRotation-90,44,Cross Domain,0,7114
226,Counting-2,16,Cross Domain,1,5516
226,Counting-2,16,Within Domain,1,2734
226,Counting-2,16,Extrapolation,1,3045
226,Counting+2,9,Within Domain,1,5742
226,Counting+2,9,Extrapolation,1,2185
226,Counting+2,9,Cross Domain,1,2686
227,ReflectX,30,Extrapolation,1,6561
227,ReflectX,30,Cross Domain,1,6039
227,ReflectX,30,Within Domain,1,6658
227,Counting-1,12,Within Domain,1,3588
227,Counting-1,12,Extrapolation,0,6156
227,Counting-1,12,Cross Domain,0,5088
227,Counting+2,43,Within Domain,1,3191
227,Counting+2,43,Extrapolation,1,2503
227,Counting+2,43,Cross Domain,1,6120
227,2DRotation-90,21,Within Domain,1,7152
227,2DRotation-90,21,Extrapolation,1,2614
227,2DRotation-90,21,Cross Domain,1,3519
227,2DRotation+90,13,Cross Domain,1,2213
227,2DRotation+90,13,Within Domain,1,1800
227,2DRotation+90,13,Extrapolation,1,1600
227,ColourGreen,10,Extrapolation,1,2040
227,ColourGreen,10,Cross Domain,1,1934
227,ColourGreen,10,Within Domain,1,1512
227,Counting+1,16,Cross Domain,1,1740
227,Counting+1,16,Within Domain,1,1422
227,Counting+1,16,Extrapolation,1,15494
227,ColourBlue,1,Extrapolation,1,20139
227,ColourBlue,1,Cross Domain,1,1488
227,ColourBlue,1,Within Domain,1,1947
227,ReflectY,44,Within Domain,1,1539
227,ReflectY,44,Extrapolation,1,1177
227,ReflectY,44,Cross Domain,1,2287
227,Resize2XY,9,Cross Domain,1,1583
227,Resize2XY,9,Within Domain,1,1084
227,Resize2XY,9,Extrapolation,1,1258
227,ColourRed,17,Extrapolation,1,1682
227,ColourRed,17,Cross Domain,1,761
227,ColourRed,17,Within Domain,1,1226
227,2DRotation180,33,Within Domain,1,1754
227,2DRotation180,33,Extrapolation,1,1688
227,2DRotation180,33,Cross Domain,1,1747
227,Resize0.5XY,44,Cross Domain,1,3150
227,Resize0.5XY,44,Within Domain,1,1161
227,Resize0.5XY,44,Extrapolation,1,2151
227,Counting-2,17,Cross Domain,1,3538
227,Counting-2,17,Within Domain,1,2927
227,Counting-2,17,Extrapolation,1,2387
228,ColourRed,23,Extrapolation,1,2782
228,ColourRed,23,Cross Domain,1,4564
228,ColourRed,23,Within Domain,1,1788
228,ReflectX,45,Extrapolation,1,2982
228,ReflectX,45,Cross Domain,1,7541
228,ReflectX,45,Within Domain,1,7070
228,ReflectY,20,Within Domain,1,3518
228,ReflectY,20,Extrapolation,1,2605
228,ReflectY,20,Cross Domain,1,4109
228,Resize0.5XY,28,Cross Domain,1,1814
228,Resize0.5XY,28,Within Domain,1,1629
228,Resize0.5XY,28,Extrapolation,1,3156
228,Counting+2,3,Within Domain,1,22956
228,Counting+2,3,Extrapolation,1,2404
228,Counting+2,3,Cross Domain,1,2950
228,2DRotation+90,41,Cross Domain,1,1556
228,2DRotation+90,41,Within Domain,1,1997
228,2DRotation+90,41,Extrapolation,0,6069
228,Counting-2,6,Cross Domain,1,3860
228,Counting-2,6,Within Domain,1,2765
228,Counting-2,6,Extrapolation,1,6997
228,ColourGreen,24,Extrapolation,1,3005
228,ColourGreen,24,Cross Domain,1,1109
228,ColourGreen,24,Within Domain,1,1117
228,2DRotation-90,30,Within Domain,1,1676
228,2DRotation-90,30,Extrapolation,1,4324
228,2DRotation-90,30,Cross Domain,1,2364
228,ColourBlue,20,Extrapolation,1,1364
228,ColourBlue,20,Cross Domain,1,989
228,ColourBlue,20,Within Domain,1,1076
228,Counting-1,22,Within Domain,1,1939
228,Counting-1,22,Extrapolation,1,1564
228,Counting-1,22,Cross Domain,1,1476
228,Resize2XY,17,Cross Domain,1,1556
228,Resize2XY,17,Within Domain,1,1820
228,Resize2XY,17,Extrapolation,1,1116
228,2DRotation180,23,Within Domain,1,1716
228,2DRotation180,23,Extrapolation,1,1610
228,2DRotation180,23,Cross Domain,1,2245
228,Counting+1,33,Cross Domain,1,1924
228,Counting+1,33,Within Domain,1,2187
228,Counting+1,33,Extrapolation,1,2051
229,Resize0.5XY,33,Cross Domain,1,9299
229,Resize0.5XY,33,Within Domain,1,8496
229,Resize0.5XY,33,Extrapolation,1,8615
229,ColourRed,20,Extrapolation,1,5520
229,ColourRed,20,Cross Domain,1,2745
229,ColourRed,20,Within Domain,1,8446
229,ReflectX,14,Extrapolation,1,10249
229,ReflectX,14,Cross Domain,1,20211
229,ReflectX,14,Within Domain,1,9775
229,2DRotation180,28,Within Domain,1,5199
229,2DRotation180,28,Extrapolation,1,13613
229,2DRotation180,28,Cross Domain,1,3419
229,Counting-2,44,Cross Domain,1,5714
229,Counting-2,44,Within Domain,1,3317
229,Counting-2,44,Extrapolation,1,3252
229,2DRotation+90,24,Cross Domain,1,6308
229,2DRotation+90,24,Within Domain,1,5692
229,2DRotation+90,24,Extrapolation,0,8062
229,Counting+1,30,Cross Domain,1,4079
229,Counting+1,30,Within Domain,1,2558
229,Counting+1,30,Extrapolation,1,5338
229,Counting-1,0,Within Domain,1,3791
229,Counting-1,0,Extrapolation,1,2256
229,Counting-1,0,Cross Domain,1,3030
229,2DRotation-90,38,Within Domain,1,3613
229,2DRotation-90,38,Extrapolation,1,26809
229,2DRotation-90,38,Cross Domain,0,5251
229,ColourBlue,14,Extrapolation,1,2464
229,ColourBlue,14,Cross Domain,1,2268
229,ColourBlue,14,Within Domain,1,2427
229,Resize2XY,33,Cross Domain,1,2295
229,Resize2XY,33,Within Domain,1,1623
229,Resize2XY,33,Extrapolation,1,2796
229,ColourGreen,38,Extrapolation,1,2151
229,ColourGreen,38,Cross Domain,1,2516
229,ColourGreen,38,Within Domain,1,1708
229,Counting+2,43,Within Domain,1,3147
229,Counting+2,43,Extrapolation,1,2110
229,Counting+2,43,Cross Domain,1,3190
229,ReflectY,31,Within Domain,1,3686
229,ReflectY,31,Extrapolation,1,4869
229,ReflectY,31,Cross Domain,1,6310
230,Resize0.5XY,32,Cross Domain,1,6701
230,Resize0.5XY,32,Within Domain,1,4751
230,Resize0.5XY,32,Extrapolation,1,7694
230,ColourBlue,21,Extrapolation,1,11487
230,ColourBlue,21,Cross Domain,1,4295
230,ColourBlue,21,Within Domain,1,2503
230,ColourGreen,17,Extrapolation,1,10710
230,ColourGreen,17,Cross Domain,1,1783
230,ColourGreen,17,Within Domain,1,1695
230,2DRotation+90,39,Cross Domain,1,10231
230,2DRotation+90,39,Within Domain,1,3063
230,2DRotation+90,39,Extrapolation,1,3742
230,Resize2XY,41,Cross Domain,1,5895
230,Resize2XY,41,Within Domain,1,1431
230,Resize2XY,41,Extrapolation,1,1535
230,ReflectY,47,Within Domain,1,4551
230,ReflectY,47,Extrapolation,1,2462
230,ReflectY,47,Cross Domain,1,6855
230,ReflectX,6,Extrapolation,1,26046
230,ReflectX,6,Cross Domain,1,6686
230,ReflectX,6,Within Domain,1,2415
230,ColourRed,14,Extrapolation,1,2151
230,ColourRed,14,Cross Domain,1,2431
230,ColourRed,14,Within Domain,1,1950
230,Counting+2,6,Within Domain,1,2910
230,Counting+2,6,Extrapolation,1,2918
230,Counting+2,6,Cross Domain,1,1998
230,2DRotation-90,34,Within Domain,1,2046
230,2DRotation-90,34,Extrapolation,1,1847
230,2DRotation-90,34,Cross Domain,1,2174
230,Counting-1,22,Within Domain,1,2126
230,Counting-1,22,Extrapolation,1,1967
230,Counting-1,22,Cross Domain,1,2527
230,Counting-2,10,Cross Domain,1,2926
230,Counting-2,10,Within Domain,0,1382
230,Counting-2,10,Extrapolation,1,2639
230,Counting+1,36,Cross Domain,1,4007
230,Counting+1,36,Within Domain,1,1541
230,Counting+1,36,Extrapolation,1,2951
230,2DRotation180,27,Within Domain,1,2142
230,2DRotation180,27,Extrapolation,1,1622
230,2DRotation180,27,Cross Domain,1,2174
231,ColourBlue,27,Extrapolation,1,3709
231,ColourBlue,27,Cross Domain,1,3304
231,ColourBlue,27,Within Domain,1,5431
231,2DRotation+90,24,Cross Domain,1,3517
231,2DRotation+90,24,Within Domain,0,7270
231,2DRotation+90,24,Extrapolation,0,5127
231,ColourRed,12,Extrapolation,1,6934
231,ColourRed,12,Cross Domain,1,2550
231,ColourRed,12,Within Domain,1,3175
231,2DRotation180,31,Within Domain,0,5918
231,2DRotation180,31,Extrapolation,0,9751
231,Counting+2,5,Within Domain,1,3094
231,Counting+2,5,Extrapolation,1,3422
231,Counting+2,5,Cross Domain,1,5494
231,Resize0.5XY,24,Cross Domain,1,6006
231,Resize0.5XY,24,Within Domain,0,2990
231,Resize0.5XY,24,Extrapolation,0,3374
231,ColourGreen,11,Extrapolation,1,6174
231,ColourGreen,11,Cross Domain,1,4176
231,ColourGreen,11,Within Domain,0,2734
231,Counting-2,45,Cross Domain,1,4070
231,Counting-2,45,Within Domain,0,3463
231,Counting-2,45,Extrapolation,0,3494
231,Counting+1,36,Cross Domain,1,3125
231,Counting+1,36,Within Domain,1,3406
231,Counting+1,36,Extrapolation,1,8606
231,Counting-1,33,Within Domain,1,3830
231,Counting-1,33,Extrapolation,1,5702
231,Counting-1,33,Cross Domain,1,5367
231,2DRotation-90,11,Within Domain,1,3742
231,2DRotation-90,11,Extrapolation,1,4750
231,2DRotation-90,11,Cross Domain,1,6078
231,ReflectY,36,Within Domain,1,7077
231,ReflectY,36,Extrapolation,1,3615
231,ReflectY,36,Cross Domain,0,4070
231,ReflectX,35,Extrapolation,1,3245
231,ReflectX,35,Cross Domain,1,2928
